,Contest Title,Party,Candidate,1ST BAPTIST CH IRVINGTON #1,1ST BAPTIST CH IRVINGTON #2,1ST BAPTIST CHURCH ST ELMO #1,1ST BAPTIST CHURCH ST ELMO #2,1ST BAPTIST WILMER GYM #1,1ST BAPTIST WILMER GYM #2,ABSENTEE #1,ABSENTEE #2,APOSTOLIC CHURCH OF GOD #1,APOSTOLIC CHURCH OF GOD #2,AZALEA CITY CH OF CHRIST #1,AZALEA CITY CH OF CHRIST #2,BAYOU LA BATRE COMM CENTER #1,BAYOU LA BATRE COMM CENTER #2,BISHOP STATE COMM COLLEGE #1,BISHOP STATE COMM COLLEGE #2,BOYS & GIRLS CLUB #1,BOYS & GIRLS CLUB #2,CALLAHAN BOYS & GIRLS #1,CALLAHAN BOYS & GIRLS #2,CARVER CAMPUS BISHOP STATE #1,CARVER CAMPUS BISHOP STATE #2,CHRIST ANGLICAN CHURCH #1,CHRIST ANGLICAN CHURCH #2,CHUNCHULA BAPTIST CHURCH #1,CHUNCHULA BAPTIST CHURCH #2,CITRONELLE REC CENTER #1,CITRONELLE REC CENTER #2,CITY CHURCH OF MOBILE #1,CITY CHURCH OF MOBILE #2,COLLINS RHODES ELEMENTARY #1,COLLINS RHODES ELEMENTARY #2,CREEKWOOD CHURCH OF CHRIST #1,CREEKWOOD CHURCH OF CHRIST #2,CREEKWOOD CHURCH OF CHRIST #3,CREOLA SENIOR CITIZENS #1,CREOLA SENIOR CITIZENS #2,CYPRESS SHORES BAPTIST #1,CYPRESS SHORES BAPTIST #2,DAUPHIN ISLAND METHODIST #1,DAUPHIN ISLAND METHODIST #2,DAYSPRING BAPTIST #1,DAYSPRING BAPTIST #2,DAYSPRING BAPTIST #3,DODGE ELEMENTARY #1,DODGE ELEMENTARY #2,E_R_ DICKSON ELEMENTARY #1,E_R_ DICKSON ELEMENTARY #2,EICHOLD-MERTZ ELEMENTARY #1,EICHOLD-MERTZ ELEMENTARY #2,FELLOWSHIP BAPTIST#1,FELLOWSHIP BAPTIST#2,FIGURES RECREATION CENTER #1,FIGURES RECREATION CENTER #2,FOREST HILL ELEM_ SCHOOL #1,FOREST HILL ELEM_ SCHOOL #2,FRIENDSHIP BAPTIST CHURCH #1,FRIENDSHIP BAPTIST CHURCH #2,FRIENDSHIP MISSIONARY BAPT #1,FRIENDSHIP MISSIONARY BAPT #2,GEORGETOWN BAPTIST CHURCH #1,GEORGETOWN BAPTIST CHURCH #2,GRACE POINT CHURCH OF GOD #1,GRACE POINT CHURCH OF GOD #2,GRAND BAY MIDDLE SCHOOL #1,GRAND BAY MIDDLE SCHOOL #2,HAVENWOOD BAPTIST CHURCH #1,HAVENWOOD BAPTIST CHURCH #2,HILLCREST BAPTIST CHURCH #1,HILLCREST BAPTIST CHURCH #2,HILLCREST BAPTIST CHURCH #3,HOLLINGERS ISLAND #1,HOLLINGERS ISLAND #2,HOLY NAME OF JESUS CHURCH #1,HOLY NAME OF JESUS CHURCH #2,HOPE CHAPEL A_M_E_Z_ #1,HOPE CHAPEL A_M_E_Z_ #2,INDIAN SPRINGS BAPTIST CH #1,INDIAN SPRINGS BAPTIST CH #2,J_C_ DAVIS AUDITORIUM #1,J_C_ DAVIS AUDITORIUM #2,JAMES SEALS JR PARK REC #1,JAMES SEALS JR PARK REC #2,JOSEPH DOTCH COMM CENTER #1,JOSEPH DOTCH COMM CENTER #2,KATE SHEPARD SCHOOL #1,KATE SHEPARD SCHOOL #2,LAFITTE BAPTIST CHURCH #1,LAFITTE BAPTIST CHURCH #2,LIVING WORD CHURCH #1,LIVING WORD CHURCH #2,LIVING WORD CHURCH #3,MEADOWLAKE ELEMENTARY #1,MEADOWLAKE ELEMENTARY #2,MEADOWLAKE ELEMENTARY #3,MOBILE MUSEUM OF ART #1,MOBILE MUSEUM OF ART #2,MOBILE REGIONAL SENIOR COMM #1,MOBILE REGIONAL SENIOR COMM #2,MOBILE REGIONAL SENIOR COMM #3,MOBILE REGIONAL SENIOR COMM #4,MOFFETT RD ASSEMBLY OF GOD #1,MOFFETT RD ASSEMBLY OF GOD #2,MT ARARAT BAPTIST CHURCH #1,MT ARARAT BAPTIST CHURCH #2,MT VERNON CIVIC CENTER #1,MT VERNON CIVIC CENTER #2,MT VERNON COMM CENTER #1,MT VERNON COMM CENTER #2,NEW GENERATION CHURCH #1,NEW GENERATION CHURCH #2,NEW SHILOH MISSIONARY #1,NEW SHILOH MISSIONARY #2,OUR SAVIOR CATHOLIC CHURCH #1,OUR SAVIOR CATHOLIC CHURCH #2,OUR SAVIOR CATHOLIC CHURCH #3,PALMER PILLIANS MIDDLE SCH #1,PALMER PILLIANS MIDDLE SCH #2,PILGRIM REST A_M_E_ #1,PILGRIM REST A_M_E_ #2,PLATEAU COMMUNITY CENTER #1,PLATEAU COMMUNITY CENTER #2,PRICHARD COMMUNITY CENTER #1,PRICHARD COMMUNITY CENTER #2,PROVISIONAL #1,PROVISIONAL #2,RIVERSIDE BAPTIST CHURCH #1,RIVERSIDE BAPTIST CHURCH #2,RIVERSIDE BAPTIST CHURCH #3,ROCK OF FAITH BAPTIST #1,ROCK OF FAITH BAPTIST #2,SARALAND CIVIC CENTER #1,SARALAND CIVIC CENTER #2,SATSUMA HIGH SCHOOL ANNEX #1,SATSUMA HIGH SCHOOL ANNEX #2,SATSUMA HIGH SCHOOL ANNEX #3,SAVING GRACE LUTHERN CHURCH #1,SAVING GRACE LUTHERN CHURCH #2,SEMMES COMMUNITY CENTER #1,SEMMES COMMUNITY CENTER #2,SEMMES FIRST BAPTIST CHURCH #1,SEMMES FIRST BAPTIST CHURCH #2,SEVEN HILLS CENTRAL FIRE #1,SEVEN HILLS CENTRAL FIRE #2,SHELTON BEACH ROAD BAPTIST #1,SHELTON BEACH ROAD BAPTIST #2,SONRISE BAPTIST CHURCH #1,SONRISE BAPTIST CHURCH #2,ST IGNATIUS MARION CENTER #1,ST IGNATIUS MARION CENTER #2,ST JOAN OF ARC CATHOLIC #1,ST JOAN OF ARC CATHOLIC #2,ST JOHNS EPISCOPAL CHURCH #1,ST JOHNS EPISCOPAL CHURCH #2,ST JOHNS EPISCOPAL CHURCH #3,ST MICHEAL CATHOLIC CHURCH #1,ST MICHEAL CATHOLIC CHURCH #2,ST PHILLIP NERI CATHOLIC #1,ST PHILLIP NERI CATHOLIC #2,SUNLIGHT AUDITORIUM #1,SUNLIGHT AUDITORIUM #2,TANNER WILLIAMS HISTORICAL #1,TANNER WILLIAMS HISTORICAL #2,THE MUG CAFE #1,THE MUG CAFE #2,THE RIVER #1,THE RIVER #2,THOMAS SULLIVAN COMM CENTER #1,THOMAS SULLIVAN COMM CENTER #2,THREE CIRCLE CHURCH MIDTOWN #1,THREE CIRCLE CHURCH MIDTOWN #2,TILLMANS CORNER COMM CENTER #1,TILLMANS CORNER COMM CENTER #2,TOULMINVILLE LIBRARY #1,TOULMINVILLE LIBRARY #2,TRAVIS ROAD BAPTIST CHURCH #1,TRAVIS ROAD BAPTIST CHURCH #2,TREE OF LIFE CHRISTIAN CH #1,TREE OF LIFE CHRISTIAN CH #2,TURNERVILLE COMM_ CENTER #1,TURNERVILLE COMM_ CENTER #2,UNION BAPTIST CHURCH #1,UNION BAPTIST CHURCH #2,UNIVERSITY CHURCH OF CHRIST #1,UNIVERSITY CHURCH OF CHRIST #2,VIA_ SENIOR CENTER #1,VIA_ SENIOR CENTER #2,VIGOR HIGH SCHOOL #1,VIGOR HIGH SCHOOL #2,WESTMINSTER PRESBYTERIAN #1,WESTMINSTER PRESBYTERIAN #2
46,PROPOSED STATEWIDE AMENDMENT NUMBER THIRTEEN (13)       ,NON,Yes-Statewide Amendment               ,460.0,306.0,399.0,231.0,256.0,297.0,1615.0,473.0,355.0,515.0,366.0,335.0,364.0,432.0,271.0,226.0,136.0,181.0,398.0,257.0,264.0,290.0,550.0,244.0,202.0,100.0,352.0,355.0,447.0,347.0,487.0,534.0,787.0,590.0,410.0,370.0,295.0,216.0,188.0,152.0,191.0,518.0,416.0,567.0,461.0,345.0,620.0,403.0,183.0,247.0,170.0,101.0,486.0,560.0,605.0,589.0,435.0,286.0,226.0,351.0,331.0,228.0,546.0,498.0,264.0,347.0,282.0,104.0,438.0,428.0,438.0,215.0,221.0,557.0,725.0,283.0,306.0,222.0,214.0,427.0,435.0,157.0,165.0,267.0,249.0,318.0,176.0,661.0,507.0,527.0,605.0,615.0,515.0,440.0,235.0,376.0,344.0,427.0,499.0,563.0,614.0,684.0,688.0,260.0,268.0,233.0,119.0,74.0,79.0,488.0,377.0,524.0,331.0,753.0,465.0,174.0,118.0,301.0,175.0,123.0,272.0,161.0,245.0,188.0,0.0,0.0,334.0,248.0,501.0,418.0,369.0,452.0,264.0,425.0,418.0,494.0,644.0,687.0,369.0,407.0,622.0,628.0,223.0,201.0,305.0,307.0,272.0,243.0,336.0,384.0,451.0,446.0,505.0,298.0,353.0,146.0,164.0,380.0,334.0,331.0,160.0,156.0,149.0,368.0,321.0,313.0,433.0,127.0,126.0,489.0,403.0,540.0,453.0,413.0,357.0,408.0,426.0,474.0,529.0,402.0,413.0,476.0,405.0,406.0,481.0,401.0,550.0,264.0,209.0,230.0,297.0
47,PROPOSED STATEWIDE AMENDMENT NUMBER THIRTEEN (13)       ,NON,No-Statewide Amendment                ,354.0,274.0,274.0,186.0,179.0,191.0,1156.0,408.0,238.0,291.0,248.0,209.0,297.0,332.0,166.0,114.0,62.0,68.0,344.0,179.0,88.0,119.0,302.0,151.0,165.0,77.0,255.0,266.0,236.0,236.0,276.0,272.0,526.0,432.0,315.0,248.0,273.0,169.0,147.0,102.0,159.0,352.0,272.0,407.0,301.0,235.0,415.0,275.0,95.0,139.0,140.0,79.0,145.0,181.0,309.0,290.0,330.0,289.0,133.0,203.0,260.0,148.0,361.0,302.0,172.0,261.0,217.0,83.0,283.0,269.0,284.0,178.0,185.0,375.0,481.0,138.0,134.0,154.0,165.0,272.0,259.0,99.0,100.0,117.0,128.0,256.0,105.0,504.0,343.0,376.0,440.0,459.0,431.0,345.0,169.0,257.0,287.0,273.0,347.0,370.0,411.0,397.0,389.0,120.0,137.0,133.0,61.0,41.0,31.0,213.0,194.0,388.0,239.0,455.0,350.0,143.0,79.0,186.0,93.0,64.0,162.0,99.0,85.0,83.0,0.0,0.0,248.0,163.0,344.0,167.0,141.0,334.0,205.0,288.0,333.0,457.0,434.0,488.0,262.0,306.0,398.0,424.0,141.0,165.0,190.0,245.0,214.0,136.0,243.0,267.0,314.0,308.0,296.0,159.0,181.0,86.0,113.0,304.0,238.0,120.0,82.0,139.0,106.0,252.0,196.0,223.0,289.0,58.0,62.0,298.0,228.0,376.0,322.0,115.0,89.0,339.0,343.0,323.0,387.0,338.0,375.0,351.0,291.0,256.0,262.0,314.0,476.0,113.0,106.0,169.0,190.0
48,PROPOSED STATEWIDE AMENDMENT NUMBER FOURTEEN (14)       ,NON,Yes-Statewide Amendment               ,460.0,341.0,393.0,249.0,270.0,311.0,1459.0,430.0,376.0,493.0,376.0,328.0,437.0,478.0,279.0,221.0,130.0,194.0,406.0,262.0,268.0,297.0,535.0,259.0,224.0,112.0,375.0,400.0,424.0,360.0,492.0,544.0,794.0,614.0,413.0,368.0,335.0,227.0,202.0,137.0,200.0,539.0,439.0,612.0,439.0,374.0,688.0,446.0,181.0,261.0,183.0,111.0,475.0,532.0,604.0,587.0,422.0,306.0,226.0,351.0,330.0,214.0,573.0,517.0,265.0,356.0,279.0,108.0,473.0,441.0,458.0,230.0,226.0,570.0,749.0,305.0,299.0,214.0,228.0,451.0,436.0,145.0,163.0,239.0,249.0,350.0,184.0,722.0,545.0,543.0,617.0,646.0,517.0,449.0,212.0,412.0,436.0,465.0,548.0,583.0,695.0,666.0,681.0,236.0,258.0,233.0,121.0,73.0,75.0,462.0,385.0,586.0,364.0,761.0,533.0,183.0,116.0,293.0,168.0,116.0,280.0,169.0,225.0,189.0,0.0,0.0,350.0,266.0,511.0,401.0,347.0,478.0,278.0,478.0,472.0,601.0,681.0,729.0,348.0,432.0,641.0,647.0,239.0,228.0,312.0,360.0,297.0,249.0,379.0,461.0,465.0,448.0,519.0,295.0,347.0,158.0,162.0,390.0,306.0,302.0,153.0,194.0,179.0,393.0,317.0,326.0,419.0,128.0,124.0,488.0,394.0,567.0,465.0,424.0,350.0,421.0,441.0,484.0,526.0,451.0,484.0,496.0,433.0,402.0,475.0,454.0,631.0,249.0,212.0,257.0,299.0
49,PROPOSED STATEWIDE AMENDMENT NUMBER FOURTEEN (14)       ,NON,No-Statewide Amendment                ,311.0,205.0,232.0,147.0,143.0,159.0,959.0,329.0,202.0,264.0,208.0,172.0,220.0,266.0,124.0,111.0,63.0,64.0,293.0,140.0,84.0,109.0,261.0,128.0,137.0,60.0,203.0,215.0,214.0,188.0,241.0,237.0,400.0,324.0,250.0,228.0,209.0,132.0,104.0,91.0,109.0,255.0,190.0,282.0,260.0,165.0,236.0,181.0,85.0,115.0,119.0,58.0,158.0,181.0,281.0,253.0,301.0,243.0,120.0,172.0,222.0,142.0,241.0,208.0,136.0,218.0,190.0,65.0,174.0,206.0,200.0,122.0,128.0,301.0,368.0,110.0,137.0,151.0,143.0,224.0,241.0,88.0,85.0,132.0,118.0,165.0,73.0,371.0,259.0,289.0,319.0,314.0,358.0,279.0,177.0,151.0,159.0,183.0,252.0,276.0,265.0,354.0,340.0,129.0,135.0,121.0,56.0,42.0,35.0,223.0,182.0,235.0,161.0,336.0,232.0,100.0,63.0,155.0,87.0,67.0,151.0,90.0,98.0,89.0,0.0,0.0,204.0,122.0,296.0,164.0,154.0,263.0,165.0,193.0,252.0,314.0,324.0,361.0,210.0,241.0,331.0,326.0,100.0,102.0,151.0,185.0,157.0,91.0,125.0,148.0,231.0,232.0,256.0,138.0,176.0,69.0,102.0,230.0,207.0,153.0,81.0,82.0,74.0,191.0,163.0,181.0,256.0,51.0,59.0,250.0,184.0,304.0,264.0,113.0,94.0,261.0,273.0,241.0,298.0,248.0,276.0,274.0,232.0,218.0,226.0,184.0,289.0,123.0,97.0,117.0,126.0
50,"DISTRICT COURT JUDGE, MOBILE COUNTY, PLACE NO. 1        ",REP,George Hardesty                       ,925.0,666.0,749.0,460.0,527.0,604.0,2186.0,954.0,392.0,503.0,561.0,486.0,806.0,876.0,144.0,114.0,37.0,36.0,869.0,454.0,48.0,61.0,397.0,188.0,409.0,197.0,645.0,684.0,517.0,447.0,279.0,291.0,1313.0,1048.0,728.0,608.0,580.0,493.0,384.0,297.0,354.0,816.0,688.0,1007.0,623.0,533.0,1130.0,755.0,106.0,131.0,386.0,219.0,75.0,81.0,442.0,410.0,827.0,657.0,164.0,216.0,684.0,458.0,774.0,747.0,536.0,710.0,750.0,269.0,739.0,725.0,705.0,464.0,490.0,1100.0,1424.0,82.0,83.0,436.0,394.0,682.0,681.0,63.0,73.0,65.0,72.0,619.0,323.0,1282.0,941.0,961.0,1062.0,1134.0,1032.0,858.0,430.0,617.0,613.0,630.0,720.0,811.0,901.0,566.0,494.0,221.0,188.0,310.0,127.0,33.0,35.0,143.0,112.0,754.0,483.0,1175.0,791.0,308.0,155.0,357.0,71.0,51.0,86.0,33.0,51.0,47.0,0.0,0.0,394.0,284.0,551.0,83.0,73.0,912.0,554.0,808.0,882.0,1093.0,1109.0,1248.0,757.0,877.0,1050.0,990.0,451.0,449.0,506.0,547.0,532.0,393.0,657.0,759.0,389.0,391.0,263.0,178.0,167.0,297.0,331.0,775.0,594.0,85.0,56.0,404.0,367.0,503.0,390.0,645.0,913.0,30.0,23.0,482.0,405.0,1012.0,885.0,61.0,41.0,772.0,856.0,799.0,865.0,941.0,1042.0,972.0,834.0,364.0,368.0,603.0,824.0,54.0,50.0,311.0,378.0
51,"DISTRICT COURT JUDGE, MOBILE COUNTY, PLACE NO. 2        ",REP,Jill P. Phillips                      ,924.0,668.0,743.0,460.0,525.0,602.0,2168.0,951.0,388.0,498.0,557.0,480.0,800.0,874.0,142.0,112.0,36.0,34.0,862.0,458.0,48.0,58.0,392.0,187.0,414.0,201.0,645.0,681.0,515.0,440.0,282.0,286.0,1315.0,1045.0,727.0,609.0,577.0,492.0,383.0,293.0,352.0,821.0,684.0,1001.0,623.0,535.0,1102.0,737.0,103.0,127.0,381.0,217.0,75.0,89.0,441.0,414.0,827.0,657.0,165.0,218.0,681.0,459.0,768.0,737.0,540.0,709.0,748.0,270.0,733.0,719.0,692.0,464.0,487.0,1092.0,1427.0,87.0,82.0,439.0,394.0,686.0,682.0,61.0,71.0,65.0,75.0,618.0,321.0,1280.0,939.0,953.0,1064.0,1132.0,1028.0,849.0,430.0,605.0,604.0,627.0,716.0,802.0,905.0,570.0,505.0,222.0,182.0,305.0,128.0,32.0,35.0,143.0,110.0,733.0,474.0,1164.0,796.0,305.0,153.0,345.0,73.0,50.0,86.0,38.0,43.0,45.0,0.0,0.0,385.0,276.0,553.0,77.0,72.0,910.0,545.0,805.0,883.0,1086.0,1112.0,1247.0,754.0,875.0,1050.0,985.0,450.0,449.0,506.0,538.0,530.0,394.0,643.0,741.0,388.0,381.0,266.0,173.0,168.0,295.0,333.0,769.0,589.0,87.0,49.0,409.0,369.0,505.0,390.0,643.0,910.0,28.0,23.0,478.0,408.0,1005.0,882.0,59.0,41.0,766.0,857.0,786.0,868.0,943.0,1037.0,969.0,834.0,360.0,363.0,580.0,793.0,52.0,52.0,308.0,370.0
52,"DISTRICT COURT JUDGE, MOBILE COUNTY, PLACE NO. 5        ",REP,George A. Brown                       ,924.0,667.0,746.0,459.0,525.0,599.0,2161.0,949.0,387.0,496.0,556.0,479.0,805.0,866.0,145.0,115.0,36.0,37.0,860.0,452.0,49.0,58.0,389.0,190.0,414.0,202.0,649.0,679.0,519.0,444.0,275.0,290.0,1305.0,1038.0,720.0,607.0,580.0,491.0,384.0,293.0,353.0,818.0,685.0,997.0,629.0,535.0,1106.0,741.0,104.0,128.0,383.0,218.0,77.0,88.0,438.0,401.0,829.0,655.0,167.0,219.0,682.0,458.0,773.0,737.0,539.0,703.0,748.0,270.0,727.0,719.0,703.0,463.0,485.0,1098.0,1418.0,82.0,85.0,438.0,395.0,683.0,672.0,59.0,70.0,63.0,74.0,609.0,324.0,1271.0,939.0,952.0,1065.0,1124.0,1026.0,847.0,429.0,611.0,603.0,620.0,711.0,803.0,901.0,566.0,504.0,222.0,189.0,307.0,127.0,32.0,35.0,144.0,111.0,731.0,467.0,1166.0,787.0,305.0,152.0,348.0,69.0,54.0,84.0,35.0,51.0,46.0,0.0,0.0,388.0,272.0,545.0,79.0,68.0,909.0,548.0,804.0,881.0,1088.0,1112.0,1243.0,751.0,873.0,1048.0,986.0,451.0,447.0,501.0,548.0,528.0,395.0,643.0,740.0,387.0,382.0,266.0,167.0,170.0,289.0,329.0,768.0,588.0,87.0,51.0,405.0,369.0,503.0,389.0,645.0,906.0,28.0,23.0,478.0,406.0,1009.0,874.0,61.0,40.0,769.0,857.0,786.0,861.0,945.0,1043.0,969.0,831.0,357.0,367.0,578.0,787.0,53.0,50.0,302.0,369.0
53,MOBILE COUNTY LICENSE COMMISSIONER                      ,REP,Nick Matranga                         ,944.0,683.0,760.0,464.0,528.0,615.0,2234.0,964.0,408.0,523.0,563.0,487.0,811.0,904.0,154.0,118.0,40.0,34.0,881.0,458.0,53.0,61.0,410.0,196.0,420.0,201.0,656.0,685.0,542.0,457.0,289.0,300.0,1341.0,1065.0,736.0,612.0,585.0,502.0,391.0,308.0,370.0,840.0,695.0,1025.0,643.0,546.0,1136.0,771.0,105.0,135.0,386.0,224.0,83.0,96.0,453.0,420.0,835.0,666.0,168.0,223.0,689.0,456.0,788.0,751.0,546.0,710.0,750.0,273.0,755.0,740.0,716.0,472.0,496.0,1116.0,1445.0,90.0,85.0,442.0,400.0,699.0,687.0,63.0,77.0,65.0,81.0,630.0,333.0,1289.0,948.0,971.0,1080.0,1139.0,1050.0,859.0,439.0,634.0,625.0,655.0,732.0,825.0,937.0,587.0,519.0,228.0,188.0,320.0,129.0,31.0,35.0,157.0,119.0,759.0,485.0,1198.0,812.0,313.0,159.0,368.0,76.0,55.0,89.0,37.0,50.0,50.0,0.0,0.0,410.0,292.0,578.0,87.0,79.0,910.0,553.0,811.0,893.0,1100.0,1141.0,1271.0,765.0,878.0,1060.0,1001.0,451.0,453.0,506.0,555.0,538.0,407.0,652.0,767.0,413.0,402.0,276.0,186.0,182.0,310.0,336.0,790.0,607.0,87.0,56.0,410.0,374.0,525.0,410.0,644.0,920.0,30.0,26.0,511.0,417.0,1030.0,903.0,63.0,48.0,784.0,869.0,806.0,893.0,952.0,1046.0,991.0,842.0,373.0,376.0,609.0,832.0,57.0,51.0,312.0,387.0
54,MOBILE COUNTY TREASURER                                 ,REP,Philip R. Benson                      ,931.0,678.0,750.0,460.0,523.0,605.0,2150.0,950.0,387.0,508.0,559.0,474.0,798.0,882.0,146.0,109.0,37.0,32.0,860.0,455.0,47.0,57.0,398.0,192.0,414.0,199.0,640.0,675.0,523.0,443.0,283.0,287.0,1306.0,1037.0,723.0,606.0,583.0,490.0,372.0,288.0,349.0,826.0,680.0,1004.0,624.0,533.0,1086.0,741.0,103.0,129.0,385.0,217.0,74.0,89.0,436.0,406.0,826.0,663.0,166.0,214.0,679.0,455.0,770.0,725.0,540.0,699.0,751.0,270.0,724.0,724.0,686.0,463.0,483.0,1097.0,1417.0,85.0,90.0,432.0,396.0,689.0,681.0,62.0,72.0,65.0,67.0,604.0,322.0,1277.0,925.0,957.0,1069.0,1125.0,1027.0,844.0,428.0,596.0,601.0,625.0,711.0,804.0,894.0,563.0,497.0,221.0,184.0,307.0,129.0,31.0,34.0,150.0,108.0,724.0,464.0,1168.0,790.0,307.0,154.0,354.0,69.0,53.0,80.0,34.0,47.0,47.0,0.0,0.0,391.0,280.0,555.0,82.0,64.0,909.0,546.0,803.0,883.0,1084.0,1106.0,1247.0,754.0,875.0,1040.0,977.0,448.0,443.0,510.0,546.0,534.0,390.0,624.0,735.0,383.0,364.0,263.0,172.0,159.0,292.0,334.0,765.0,584.0,87.0,52.0,404.0,368.0,501.0,389.0,640.0,906.0,23.0,19.0,475.0,405.0,1004.0,884.0,61.0,39.0,765.0,848.0,789.0,854.0,938.0,1034.0,971.0,826.0,361.0,367.0,572.0,768.0,56.0,58.0,300.0,372.0
55,"MEMBER, MOBILE COUNTY COMMISSION, DISTRICT NO. 1        ",DEM,Merceria Ludgood                      ,,,,,,,1362.0,27.0,,,,,,,597.0,454.0,385.0,517.0,,,508.0,604.0,851.0,379.0,,,412.0,389.0,,,990.0,987.0,,,,345.0,325.0,,,,,,,,,,,,349.0,503.0,13.0,9.0,921.0,1056.0,982.0,933.0,,,,,,,,,,,,,,,,,,,,652.0,663.0,0.0,0.0,562.0,511.0,309.0,363.0,650.0,651.0,,,620.0,457.0,,,,,,,,,,,,,900.0,946.0,,,443.0,228.0,224.0,212.0,1123.0,964.0,376.0,226.0,,,,,,335.0,249.0,677.0,402.0,540.0,420.0,0.0,0.0,,,,977.0,897.0,408.0,238.0,350.0,341.0,450.0,,,,,,,,,344.0,398.0,,,,,847.0,829.0,1061.0,578.0,708.0,,,,,860.0,441.0,,,,,0.0,0.0,277.0,288.0,219.0,160.0,,,811.0,659.0,,,,,260.0,299.0,,,,,135.0,178.0,795.0,641.0,,
56,"MEMBER, MOBILE COUNTY COMMISSION, DISTRICT NO. 2        ",DEM,Lula Albert-Kaigler                   ,,,,,91.0,97.0,502.0,96.0,496.0,729.0,340.0,297.0,,,,,,,,,,,,,143.0,68.0,,,479.0,437.0,,,,,,,,,,,,,,,383.0,232.0,365.0,207.0,,,49.0,18.0,,,,,,,443.0,703.0,103.0,72.0,426.0,383.0,,,71.0,20.0,266.0,261.0,280.0,,,174.0,251.0,0.0,0.0,135.0,136.0,,,,,,,139.0,67.0,3.0,2.0,,,,,,,204.0,202.0,294.0,359.0,398.0,440.0,144.0,171.0,,,,,,,,,,,453.0,310.0,114.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,94.0,110.0,417.0,450.0,,,,,162.0,119.0,125.0,137.0,,,,,,,,,,,,28.0,35.0,433.0,342.0,126.0,168.0,,,,,,,,,,,257.0,318.0,11.0,15.0,,,558.0,664.0,,,,,,
57,"MEMBER, MOBILE COUNTY COMMISSION, DISTRICT NO. 2        ",REP,Connie Hudson                         ,,,,,530.0,627.0,1156.0,196.0,333.0,429.0,537.0,444.0,,,,,,,,,,,,,412.0,191.0,,,451.0,386.0,,,,,,,,,,,,,,,612.0,541.0,1105.0,745.0,,,382.0,217.0,,,,,,,104.0,126.0,672.0,446.0,719.0,675.0,,,745.0,268.0,754.0,740.0,707.0,,,1094.0,1396.0,0.0,0.0,424.0,385.0,,,,,,,643.0,326.0,18.0,19.0,,,,,,,624.0,632.0,637.0,699.0,819.0,903.0,145.0,122.0,,,,,,,,,,,1193.0,797.0,307.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,768.0,861.0,1012.0,956.0,,,,,513.0,395.0,692.0,796.0,,,,,,,,,,,,423.0,380.0,480.0,358.0,628.0,901.0,,,,,,,,,,,603.0,696.0,163.0,139.0,,,314.0,316.0,,,,,,
58,"MEMBER, MOBILE COUNTY COMMISSION, DISTRICT NO. 3        ",REP,Jerry Carl                            ,942.0,680.0,753.0,462.0,,,471.0,765.0,,,,,807.0,890.0,0.0,0.0,,,879.0,457.0,,,165.0,91.0,,,,,,,,,1334.0,1067.0,741.0,,,501.0,383.0,297.0,348.0,831.0,692.0,1011.0,,,,,1.0,1.0,,,,,,,848.0,669.0,,,,,,,543.0,722.0,,,,,,470.0,491.0,,,,,,,,,8.0,8.0,,,,,,,967.0,1074.0,1143.0,1042.0,856.0,431.0,,,,,,,,,220.0,184.0,,,,,,,470.0,301.0,,,,155.0,356.0,,,,,,,0.0,0.0,396.0,282.0,560.0,0.0,0.0,,,,,,1122.0,1264.0,,,,,456.0,452.0,,,,,,,0.0,0.0,,,,298.0,336.0,777.0,594.0,,,,,0.0,0.0,,,,,455.0,385.0,1012.0,891.0,,,775.0,862.0,174.0,153.0,,,983.0,841.0,,,474.0,638.0,,,297.0,374.0
59,"MEMBER, MOBILE COUNTY BOARD OF EDUCATION, DISTRICT NO. 5",REP,Bill Foster                           ,931.0,671.0,749.0,461.0,,,194.0,494.0,,,,,803.0,887.0,,,,,867.0,458.0,,,,,,,,,,,,,741.0,602.0,428.0,,,,,,,,,,,,,,,,,,,,,,831.0,662.0,,,,,,,539.0,711.0,,,,,,,,,,,,,,,,,,,,,,,,975.0,1086.0,1148.0,1033.0,845.0,434.0,,,,,,,,,142.0,127.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,,,902.0,1053.0,,,,,448.0,451.0,,,0.0,0.0,,,,,,,,49.0,71.0,10.0,7.0,,,,,0.0,0.0,,,,,,,505.0,471.0,,,769.0,851.0,,,,,977.0,831.0,,,,,,,,
60,"MOBILE COUNTY CONSTABLE, PRECINCT 6                     ",REP,Jonathan Richie                       ,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,1021.0,,,,,,,,,,
