,Contest Title,Party,Candidate,101 LEO DRUM THEATER/HUNT #1,101 LEO DRUM THEATER/HUNT #2,101 LEO DRUM THEATER/HUNT #3,101 LEO DRUM THEATER/HUNT #4,102 VAUGHN PARK CHURCH #1,102 VAUGHN PARK CHURCH #2,102 VAUGHN PARK CHURCH #3,102 VAUGHN PARK CHURCH #4,102 VAUGHN PARK CHURCH #5,103 MUSEUM OF FINE ARTS #1,103 MUSEUM OF FINE ARTS #2,103 MUSEUM OF FINE ARTS #3,103 MUSEUM OF FINE ARTS #4,104 WHITFIELD METHODIST #1,104 WHITFIELD METHODIST #2,105 ALDERSGATE METHODIST #1,105 ALDERSGATE METHODIST #2,105 ALDERSGATE METHODIST #3,105 ALDERSGATE METHODIST #4,105 ALDERSGATE METHODIST #5,106 PETER CRUMP SCHOOL #1,106 PETER CRUMP SCHOOL #2,106 PETER CRUMP SCHOOL #3,106 PETER CRUMP SCHOOL #4,107 KINGDOM ENFORCERS #1,107 KINGDOM ENFORCERS #2,201 ST PAUL AME CHURCH #1,201 ST PAUL AME CHURCH #2,202 BEULAH BAPTIST CHURCH #1,202 BEULAH BAPTIST CHURCH #2,202 BEULAH BAPTIST CHURCH #3,202 BEULAH BAPTIST CHURCH #4,203 HAYNEVILLE ROAD CC #1,203 HAYNEVILLE ROAD CC #2,204 FRESH ANNOINTING HOW #1,204 FRESH ANNOINTING HOW #2,204 FRESH ANNOINTING HOW #3,204 FRESH ANNOINTING HOW #4,204 FRESH ANNOINTING HOW #5,205 SOUTHLAWN ELEMENTARY #1,205 SOUTHLAWN ELEMENTARY #2,206 FIRE STATION 14 #1,206 FIRE STATION 14 #2,207 HUNTER STATION CC #1,207 HUNTER STATION CC #2,208 CATOMA SCHOOL CC #1,208 CATOMA SCHOOL CC #2,209 1ST SOUTHERN BAPTIST #1,209 1ST SOUTHERN BAPTIST #2,210 PINTALA FIRE DEPARTMENT #1,210 PINTALA FIRE DEPARTMENT #2,211 RUFUS LEWIS LIBRARY #1,211 RUFUS LEWIS LIBRARY #2,211 RUFUS LEWIS LIBRARY #3,301 DALRAIDA CH CHRIST #1,301 DALRAIDA CH CHRIST #2,301 DALRAIDA CH CHRIST #3,301 DALRAIDA CH CHRIST #4,302 FLOWERS ELEMENTARY #1,302 FLOWERS ELEMENTARY #2,303 EASTMONT BAPTIST CHURCH #1,303 EASTMONT BAPTIST CHURCH #2,303 EASTMONT BAPTIST CHURCH #3,303 EASTMONT BAPTIST CHURCH #4,304 LAGOON PARK FIRE #1,304 LAGOON PARK FIRE #2,305 FRAZER METHODIST #1,305 FRAZER METHODIST #2,305 FRAZER METHODIST #3,305 FRAZER METHODIST #4,305 FRAZER METHODIST #5,306 EASTDALE BAPTIST #1,306 EASTDALE BAPTIST #2,401 ST JAMES BAPTIST #1,401 ST JAMES BAPTIST #2,402 MCINTYRE CC #1,402 MCINTYRE CC #2,402 MCINTYRE CC #3,402 MCINTYRE CC #4,403 CLEVELAND AVE YMCA #1,403 CLEVELAND AVE YMCA #2,404 ASU ACADOME #1,404 ASU ACADOME #2,404 ASU ACADOME #3,405 HOUSTON HILLS CC #1,405 HOUSTON HILLS CC #2,406 NEWTOWN COMM CENTER #1,406 NEWTOWN COMM CENTER #2,407 KING HILL COMM CENTER #1,407 KING HILL COMM CENTER #2,408 HIGHLAND GARDENS CC #1,408 HIGHLAND GARDENS CC #2,409 CHISHOLM CC #1,409 CHISHOLM CC #2,410 SHERIDAN HEIGHTS CC #1,410 SHERIDAN HEIGHTS CC #2,411 UNION ACADEMY BAPTIST #1,411 UNION ACADEMY BAPTIST #2,412 UNION CHAPEL AME #1,412 UNION CHAPEL AME #2,413 WARES FERRY ELEMENTARY #1,413 WARES FERRY ELEMENTARY #2,501 LANDMARK CH CHRIST #1,501 LANDMARK CH CHRIST #2,501 LANDMARK CH CHRIST #3,501 LANDMARK CH CHRIST #4,501 LANDMARK CH CHRIST #5,502 SNOWDOUN WOMENS CLUB #1,502 SNOWDOUN WOMENS CLUB #2,503 LAPINE BAPTIST #1,503 LAPINE BAPTIST #2,504 RAMER PUBLIC LIBRARY #1,504 RAMER PUBLIC LIBRARY #2,505 FITZPATRICK ELEM SCHOOL #1,505 FITZPATRICK ELEM SCHOOL #2,505 FITZPATRICK ELEM SCHOOL #3,505 FITZPATRICK ELEM SCHOOL #4,505 FITZPATRICK ELEM SCHOOL #5,506 DAVIS CROSSROADS VFD #1,506 DAVIS CROSSROADS VFD #2,507 DUBLIN SO MO VFD #1,507 DUBLIN SO MO VFD #2,508 PINE LEVEL SO MO VFD #1,508 PINE LEVEL SO MO VFD #2,509 WOODLAND UMC #1,509 WOODLAND UMC #2,510 G_ WASHINGTON SCHOOL #1,510 G_ WASHINGTON SCHOOL #2,510 G_ WASHINGTON SCHOOL #3,510 G_ WASHINGTON SCHOOL #4,511 ARROWHEAD CC #1,511 ARROWHEAD CC #2,512 ST JAMES METHODIST #1,512 ST JAMES METHODIST #2,512 ST JAMES METHODIST #3,512 ST JAMES METHODIST #4,512 ST JAMES METHODIST #5,ABSENTEE,PROVISIONAL
73,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 8     ",DEM,Calvin L. Williams                    ,0.0,387.0,593.0,533.0,943.0,203.0,203.0,539.0,566.0,329.0,547.0,479.0,470.0,826.0,573.0,830.0,382.0,1.0,959.0,501.0,778.0,605.0,569.0,443.0,782.0,503.0,1126.0,979.0,605.0,394.0,616.0,1236.0,650.0,469.0,838.0,835.0,893.0,601.0,0.0,1729.0,210.0,578.0,734.0,108.0,191.0,397.0,0.0,72.0,49.0,168.0,354.0,446.0,333.0,3.0,275.0,167.0,537.0,445.0,610.0,453.0,404.0,355.0,171.0,421.0,649.0,552.0,417.0,578.0,1185.0,577.0,673.0,496.0,611.0,408.0,421.0,389.0,577.0,438.0,374.0,648.0,650.0,602.0,349.0,604.0,345.0,361.0,0.0,433.0,406.0,266.0,171.0,385.0,333.0,343.0,568.0,1314.0,20.0,57.0,263.0,261.0,847.0,1035.0,468.0,597.0,699.0,415.0,0.0,193.0,0.0,0.0,84.0,52.0,114.0,697.0,292.0,764.0,511.0,329.0,41.0,27.0,26.0,115.0,107.0,90.0,422.0,784.0,726.0,704.0,0.0,514.0,288.0,249.0,686.0,252.0,324.0,633.0,368.0,2236,247
74,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 8     ",NON,Write-In                              ,0.0,14.0,12.0,18.0,10.0,3.0,1.0,14.0,8.0,2.0,7.0,9.0,4.0,5.0,3.0,7.0,4.0,0.0,6.0,3.0,0.0,1.0,0.0,4.0,0.0,3.0,7.0,15.0,1.0,2.0,1.0,2.0,0.0,5.0,5.0,1.0,1.0,1.0,0.0,4.0,2.0,3.0,1.0,0.0,2.0,15.0,0.0,1.0,4.0,8.0,10.0,1.0,3.0,2.0,10.0,6.0,20.0,14.0,26.0,16.0,12.0,15.0,12.0,15.0,27.0,23.0,7.0,9.0,31.0,16.0,4.0,4.0,4.0,3.0,1.0,0.0,2.0,1.0,1.0,6.0,4.0,1.0,2.0,2.0,5.0,2.0,0.0,3.0,6.0,6.0,1.0,7.0,3.0,5.0,0.0,6.0,0.0,0.0,3.0,0.0,3.0,7.0,18.0,19.0,9.0,9.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,3.0,5.0,8.0,4.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,19.0,28.0,13.0,12.0,0.0,14.0,9.0,8.0,24.0,10.0,13.0,21.0,9.0,26,2
75,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 8     ",   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
76,"CIRCUIT COURT JUDGE, 15TH JUDICIAL CIRCUIT, PLACE 8     ",   ,Under Votes                           ,0.0,485.0,694.0,639.0,587.0,135.0,112.0,330.0,392.0,134.0,250.0,245.0,241.0,255.0,129.0,115.0,59.0,0.0,201.0,100.0,46.0,42.0,30.0,30.0,26.0,18.0,274.0,266.0,20.0,17.0,10.0,29.0,80.0,55.0,62.0,41.0,63.0,38.0,0.0,74.0,10.0,51.0,76.0,26.0,56.0,427.0,0.0,105.0,79.0,212.0,430.0,31.0,15.0,9.0,422.0,165.0,671.0,592.0,570.0,467.0,607.0,578.0,219.0,613.0,714.0,678.0,316.0,400.0,708.0,457.0,342.0,160.0,143.0,36.0,31.0,14.0,21.0,19.0,11.0,82.0,87.0,49.0,20.0,57.0,102.0,101.0,0.0,36.0,184.0,105.0,80.0,163.0,88.0,75.0,41.0,105.0,14.0,49.0,68.0,71.0,205.0,198.0,513.0,597.0,551.0,259.0,0.0,218.0,0.0,0.0,125.0,75.0,160.0,127.0,66.0,127.0,75.0,37.0,93.0,65.0,66.0,190.0,101.0,117.0,612.0,801.0,553.0,515.0,0.0,376.0,413.0,359.0,867.0,344.0,550.0,712.0,638.0,1689,66
77,"DISTRICT ATTORNEY, 15TH JUDICIAL CIRCUIT                ",DEM,Daryl D. Bailey                       ,0.0,448.0,659.0,605.0,981.0,221.0,209.0,559.0,597.0,331.0,557.0,501.0,477.0,845.0,579.0,829.0,390.0,1.0,963.0,506.0,781.0,604.0,565.0,435.0,778.0,501.0,1131.0,1010.0,603.0,391.0,614.0,1230.0,648.0,471.0,842.0,832.0,897.0,601.0,0.0,1731.0,211.0,581.0,742.0,105.0,184.0,410.0,0.0,74.0,52.0,180.0,373.0,446.0,338.0,3.0,304.0,174.0,588.0,489.0,642.0,470.0,438.0,383.0,181.0,457.0,700.0,604.0,445.0,595.0,1226.0,603.0,687.0,510.0,615.0,414.0,420.0,389.0,578.0,441.0,374.0,648.0,651.0,598.0,351.0,603.0,354.0,366.0,0.0,430.0,416.0,281.0,173.0,393.0,335.0,340.0,567.0,1311.0,21.0,60.0,265.0,261.0,852.0,1046.0,513.0,644.0,740.0,436.0,0.0,206.0,0.0,0.0,89.0,58.0,121.0,686.0,296.0,760.0,514.0,326.0,44.0,29.0,29.0,127.0,105.0,91.0,441.0,830.0,765.0,737.0,0.0,540.0,315.0,276.0,754.0,280.0,369.0,669.0,410.0,2327,246
78,"DISTRICT ATTORNEY, 15TH JUDICIAL CIRCUIT                ",NON,Write-In                              ,0.0,10.0,8.0,14.0,12.0,4.0,4.0,14.0,9.0,2.0,10.0,6.0,7.0,3.0,4.0,8.0,3.0,0.0,7.0,1.0,2.0,4.0,3.0,5.0,2.0,2.0,6.0,15.0,1.0,2.0,0.0,6.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,3.0,13.0,0.0,2.0,3.0,9.0,11.0,3.0,2.0,2.0,11.0,6.0,19.0,15.0,21.0,15.0,11.0,13.0,12.0,15.0,24.0,20.0,10.0,11.0,23.0,15.0,5.0,6.0,6.0,2.0,1.0,1.0,1.0,2.0,0.0,6.0,7.0,3.0,3.0,2.0,4.0,4.0,0.0,5.0,5.0,4.0,1.0,7.0,2.0,6.0,1.0,6.0,0.0,0.0,2.0,3.0,5.0,9.0,18.0,19.0,11.0,9.0,0.0,6.0,0.0,0.0,2.0,0.0,3.0,5.0,4.0,11.0,5.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,19.0,32.0,15.0,11.0,0.0,16.0,7.0,5.0,26.0,9.0,9.0,24.0,10.0,26,2
79,"DISTRICT ATTORNEY, 15TH JUDICIAL CIRCUIT                ",   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
80,"DISTRICT ATTORNEY, 15TH JUDICIAL CIRCUIT                ",   ,Under Votes                           ,0.0,428.0,632.0,571.0,547.0,116.0,103.0,310.0,360.0,132.0,237.0,225.0,231.0,238.0,122.0,115.0,52.0,0.0,195.0,97.0,41.0,40.0,31.0,37.0,28.0,21.0,270.0,235.0,22.0,20.0,13.0,31.0,81.0,54.0,62.0,43.0,62.0,38.0,0.0,71.0,10.0,48.0,69.0,29.0,62.0,416.0,0.0,102.0,77.0,199.0,410.0,29.0,11.0,9.0,392.0,158.0,621.0,547.0,543.0,451.0,574.0,552.0,209.0,577.0,667.0,629.0,285.0,381.0,675.0,432.0,327.0,144.0,137.0,31.0,32.0,13.0,21.0,15.0,12.0,82.0,83.0,51.0,17.0,58.0,94.0,94.0,0.0,37.0,175.0,92.0,78.0,155.0,87.0,77.0,41.0,107.0,13.0,46.0,67.0,68.0,198.0,185.0,468.0,550.0,508.0,238.0,0.0,204.0,0.0,0.0,121.0,69.0,153.0,136.0,63.0,128.0,71.0,40.0,89.0,63.0,63.0,179.0,102.0,116.0,593.0,751.0,512.0,483.0,0.0,348.0,388.0,335.0,797.0,317.0,509.0,673.0,594.0,1598,65
81,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,NON,Yes-Statewide Amendment               ,0.0,512.0,722.0,686.0,916.0,208.0,196.0,555.0,593.0,279.0,501.0,444.0,440.0,700.0,464.0,646.0,327.0,0.0,774.0,405.0,519.0,442.0,411.0,300.0,497.0,329.0,827.0,746.0,350.0,244.0,381.0,747.0,450.0,339.0,578.0,554.0,606.0,422.0,0.0,1224.0,165.0,407.0,504.0,78.0,142.0,477.0,0.0,83.0,66.0,166.0,314.0,297.0,188.0,1.0,383.0,200.0,675.0,588.0,620.0,503.0,543.0,502.0,211.0,582.0,750.0,693.0,457.0,603.0,1216.0,644.0,660.0,401.0,468.0,259.0,265.0,252.0,362.0,307.0,248.0,427.0,449.0,413.0,255.0,412.0,246.0,265.0,0.0,240.0,342.0,208.0,130.0,279.0,242.0,243.0,368.0,888.0,13.0,55.0,201.0,214.0,667.0,855.0,591.0,733.0,775.0,448.0,0.0,177.0,0.0,0.0,95.0,45.0,98.0,494.0,219.0,553.0,375.0,250.0,63.0,37.0,35.0,99.0,100.0,84.0,582.0,948.0,738.0,759.0,0.0,538.0,410.0,380.0,967.0,377.0,528.0,824.0,569.0,2211,192
82,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,NON,No-Statewide Amendment                ,0.0,218.0,321.0,284.0,297.0,80.0,55.0,187.0,204.0,115.0,161.0,140.0,146.0,178.0,123.0,149.0,60.0,1.0,194.0,98.0,89.0,74.0,63.0,59.0,117.0,71.0,228.0,227.0,54.0,45.0,65.0,129.0,80.0,46.0,121.0,100.0,138.0,54.0,0.0,147.0,13.0,61.0,72.0,22.0,43.0,196.0,0.0,41.0,29.0,134.0,244.0,52.0,44.0,2.0,145.0,94.0,297.0,258.0,266.0,207.0,250.0,230.0,116.0,249.0,322.0,283.0,151.0,207.0,356.0,244.0,191.0,115.0,137.0,53.0,54.0,27.0,54.0,36.0,21.0,103.0,91.0,96.0,42.0,87.0,83.0,87.0,0.0,71.0,127.0,69.0,37.0,100.0,76.0,86.0,64.0,150.0,5.0,22.0,42.0,44.0,200.0,223.0,218.0,263.0,248.0,123.0,0.0,130.0,0.0,0.0,67.0,49.0,89.0,159.0,67.0,133.0,99.0,57.0,52.0,42.0,30.0,142.0,54.0,72.0,260.0,379.0,264.0,242.0,0.0,184.0,177.0,153.0,329.0,117.0,193.0,301.0,258.0,620,47
83,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,   ,Over Votes                            ,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
84,PROPOSED STATEWIDE AMENDMENT NUMBER ONE (1)             ,   ,Under Votes                           ,0.0,156.0,254.0,220.0,327.0,53.0,65.0,140.0,169.0,71.0,137.0,148.0,129.0,208.0,118.0,157.0,58.0,0.0,198.0,101.0,216.0,132.0,125.0,118.0,194.0,124.0,352.0,287.0,222.0,124.0,181.0,391.0,200.0,144.0,207.0,223.0,214.0,164.0,0.0,438.0,44.0,164.0,235.0,34.0,64.0,166.0,0.0,54.0,37.0,88.0,236.0,129.0,119.0,11.0,177.0,44.0,255.0,204.0,320.0,226.0,230.0,215.0,75.0,218.0,319.0,277.0,132.0,177.0,352.0,162.0,168.0,144.0,153.0,135.0,134.0,124.0,184.0,115.0,117.0,205.0,201.0,142.0,74.0,164.0,123.0,112.0,0.0,161.0,127.0,100.0,85.0,176.0,106.0,94.0,177.0,387.0,16.0,29.0,91.0,74.0,188.0,162.0,190.0,216.0,236.0,112.0,0.0,108.0,0.0,0.0,50.0,33.0,90.0,174.0,77.0,213.0,116.0,60.0,21.0,14.0,28.0,68.0,56.0,53.0,211.0,286.0,290.0,230.0,0.0,182.0,123.0,83.0,281.0,112.0,166.0,241.0,188.0,1142,72
85,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,NON,Yes-Statewide Amendment               ,0.0,613.0,880.0,806.0,1040.0,227.0,211.0,612.0,672.0,314.0,530.0,467.0,479.0,747.0,468.0,637.0,311.0,1.0,803.0,397.0,530.0,448.0,401.0,303.0,507.0,321.0,850.0,813.0,361.0,253.0,376.0,740.0,476.0,326.0,572.0,540.0,642.0,411.0,0.0,1196.0,155.0,388.0,518.0,84.0,151.0,555.0,0.0,103.0,66.0,199.0,399.0,289.0,206.0,1.0,457.0,222.0,794.0,713.0,763.0,578.0,676.0,621.0,266.0,700.0,931.0,813.0,501.0,667.0,1296.0,700.0,686.0,430.0,507.0,260.0,264.0,249.0,354.0,290.0,246.0,454.0,461.0,391.0,244.0,399.0,261.0,292.0,0.0,248.0,365.0,226.0,142.0,311.0,263.0,262.0,373.0,899.0,15.0,58.0,208.0,226.0,698.0,849.0,683.0,814.0,841.0,481.0,0.0,232.0,0.0,0.0,122.0,59.0,128.0,508.0,230.0,557.0,368.0,247.0,76.0,51.0,43.0,143.0,112.0,118.0,690.0,1078.0,836.0,829.0,0.0,595.0,481.0,444.0,1070.0,396.0,618.0,915.0,678.0,2353,179
86,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,NON,No-Statewide Amendment                ,0.0,174.0,265.0,245.0,264.0,72.0,60.0,173.0,175.0,104.0,166.0,137.0,149.0,172.0,142.0,178.0,83.0,0.0,201.0,117.0,105.0,83.0,87.0,64.0,122.0,94.0,259.0,215.0,55.0,43.0,82.0,155.0,79.0,68.0,150.0,136.0,134.0,89.0,0.0,216.0,24.0,82.0,97.0,20.0,47.0,166.0,0.0,37.0,38.0,120.0,234.0,77.0,40.0,2.0,141.0,89.0,256.0,215.0,229.0,191.0,194.0,195.0,89.0,198.0,267.0,257.0,131.0,197.0,355.0,232.0,210.0,122.0,131.0,61.0,60.0,36.0,77.0,57.0,28.0,100.0,95.0,126.0,60.0,106.0,86.0,78.0,0.0,70.0,125.0,68.0,35.0,110.0,79.0,81.0,77.0,153.0,4.0,22.0,46.0,41.0,216.0,253.0,176.0,241.0,246.0,125.0,0.0,96.0,0.0,0.0,56.0,40.0,82.0,174.0,67.0,153.0,111.0,73.0,42.0,32.0,25.0,118.0,52.0,57.0,221.0,339.0,247.0,229.0,0.0,173.0,141.0,112.0,279.0,122.0,151.0,272.0,216.0,678,64
87,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,   ,Over Votes                            ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6,0
88,PROPOSED STATEWIDE AMENDMENT NUMBER TWO (2)             ,   ,Under Votes                           ,0.0,98.0,154.0,139.0,236.0,42.0,45.0,97.0,119.0,47.0,108.0,128.0,87.0,167.0,95.0,136.0,51.0,0.0,161.0,90.0,189.0,117.0,111.0,110.0,179.0,109.0,298.0,232.0,210.0,117.0,169.0,372.0,175.0,135.0,182.0,199.0,183.0,140.0,0.0,396.0,43.0,162.0,196.0,30.0,51.0,116.0,0.0,38.0,28.0,69.0,160.0,112.0,105.0,11.0,107.0,27.0,178.0,122.0,214.0,167.0,151.0,132.0,47.0,151.0,192.0,183.0,108.0,123.0,273.0,118.0,123.0,108.0,120.0,126.0,129.0,118.0,169.0,111.0,112.0,182.0,185.0,135.0,67.0,158.0,105.0,94.0,0.0,154.0,106.0,83.0,75.0,134.0,82.0,80.0,159.0,371.0,15.0,26.0,80.0,65.0,141.0,138.0,140.0,158.0,172.0,76.0,0.0,88.0,0.0,0.0,34.0,28.0,67.0,145.0,66.0,189.0,111.0,47.0,18.0,10.0,25.0,48.0,46.0,34.0,142.0,196.0,208.0,171.0,0.0,136.0,88.0,60.0,228.0,88.0,116.0,177.0,121.0,937,69
89,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,NON,Yes-Statewide Amendment               ,0.0,380.0,581.0,551.0,670.0,152.0,127.0,413.0,426.0,202.0,358.0,304.0,328.0,498.0,316.0,415.0,200.0,0.0,517.0,254.0,289.0,213.0,230.0,166.0,352.0,248.0,579.0,495.0,207.0,123.0,221.0,411.0,221.0,167.0,343.0,315.0,346.0,227.0,0.0,472.0,63.0,227.0,273.0,35.0,95.0,339.0,0.0,49.0,44.0,89.0,195.0,218.0,142.0,1.0,314.0,137.0,537.0,468.0,493.0,371.0,436.0,377.0,157.0,434.0,593.0,515.0,320.0,459.0,852.0,452.0,460.0,294.0,334.0,136.0,133.0,113.0,163.0,154.0,119.0,250.0,250.0,237.0,146.0,244.0,202.0,222.0,0.0,164.0,275.0,167.0,99.0,227.0,194.0,194.0,173.0,408.0,5.0,36.0,92.0,115.0,460.0,567.0,450.0,564.0,560.0,340.0,0.0,123.0,0.0,0.0,60.0,19.0,58.0,348.0,141.0,358.0,258.0,167.0,35.0,24.0,22.0,66.0,68.0,57.0,419.0,670.0,534.0,547.0,0.0,401.0,298.0,286.0,712.0,288.0,384.0,626.0,437.0,1644,133
90,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,NON,No-Statewide Amendment                ,0.0,271.0,379.0,360.0,486.0,113.0,105.0,288.0,317.0,176.0,264.0,233.0,228.0,346.0,260.0,351.0,175.0,1.0,424.0,227.0,310.0,290.0,231.0,186.0,237.0,147.0,444.0,434.0,190.0,162.0,218.0,440.0,300.0,210.0,350.0,325.0,385.0,246.0,0.0,872.0,112.0,227.0,293.0,60.0,93.0,300.0,0.0,70.0,41.0,203.0,347.0,122.0,79.0,2.0,191.0,136.0,353.0,347.0,364.0,288.0,319.0,286.0,143.0,333.0,435.0,399.0,254.0,312.0,644.0,385.0,349.0,205.0,243.0,164.0,175.0,159.0,237.0,178.0,147.0,280.0,284.0,250.0,139.0,239.0,117.0,122.0,0.0,139.0,167.0,94.0,57.0,156.0,122.0,124.0,254.0,585.0,11.0,39.0,150.0,128.0,392.0,465.0,292.0,353.0,380.0,192.0,0.0,171.0,0.0,0.0,94.0,72.0,123.0,276.0,134.0,308.0,193.0,138.0,73.0,53.0,33.0,169.0,77.0,97.0,361.0,554.0,429.0,394.0,0.0,273.0,242.0,211.0,469.0,169.0,279.0,421.0,331.0,961,92
