,Contest Title,Party,Candidate,ABSENTEE        BS 1-20,ABSENTEE        BS 21-45,ABUNDANT LIFE CH,ARGO FIRE DEPT_,BETHEL ASSEMBLY OF GOD CH,BEVILL ST_ COMMUNITY COLL,BOLDO COMM_ CTR_,CARBON HILL COMM_ CTR_,COPELAND FERRY CHURCH GOD,CORDOVA VFW BLDG,CORONA BAPTIST CHURCH,CROSSROADS CHURCH CHRIST,CURRY-COMMUNITY CTR_,DILWORTH COMM_ CTR_,DORA CIVIC CENTER,ELDRIDGE CITY HALL,EMPIRE UNION BLDG_,FARMSTEAD BAPTIST,JASPER MALL,KANSAS CITY HALL,LIBERTY HILL CHURCH,MANCHESTER COMM_ BLDG,MCCOLLUM MIDWAY FIRE/RESC,MCCOLLUM NATL GUARD,MEADOWSMITH LIBRARY/FRISC,MEMORIAL PARK NATATORIUM,NAUVOO CITY HALL,NEW BETHANY CH GOD,NEW HOPE MISSIONARY,OAKMAN COMMUNITY CTR_,OLD HERMAN CHURCH,PARRISH HIGH SCH_ GYM,PINEYWOODS FIRE DEPT_,PLEASANTFIELD COMMUNITY,POCAHONTAS FREEWILL CHURC,PROSPECT METH_ CHURCH,PROVISIONAL     BS 1-20,PROVISIONAL     BS 21-45,RICES CHAPEL CH,SARAGOSSA COMMUNITY CTR_,SIPSEY COMMUNITY CTR_,THACH SCHOOL,TOWNLEY ODD FELLOWS,TOWNLEY VOL_ FIRE DEPT_#2,TUTWILER FIRE DEPT,TWILLEY TOWN CHURCH,UNION CHAPEL COMM_ CTR_,UNION HALL GOODSPRINGS,WESTSIDE BAPTIST
207,"WALKER COUNTY CONSTABLE, BEAT 18                        ",   ,Over Votes                            ,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
208,"WALKER COUNTY CONSTABLE, BEAT 18                        ",   ,Under Votes                           ,1.0,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
209,"WALKER COUNTY CONSTABLE, BEAT 19                        ",REP,Joe Thomas                            ,5.0,,,,,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
210,"WALKER COUNTY CONSTABLE, BEAT 19                        ",NON,Write-In                              ,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
211,"WALKER COUNTY CONSTABLE, BEAT 19                        ",   ,Over Votes                            ,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
212,"WALKER COUNTY CONSTABLE, BEAT 19                        ",   ,Under Votes                           ,0.0,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
213,"WALKER COUNTY CONSTABLE, BEAT 20                        ",NON,Write-In                              ,0.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
214,"WALKER COUNTY CONSTABLE, BEAT 20                        ",   ,Over Votes                            ,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
215,"WALKER COUNTY CONSTABLE, BEAT 20                        ",   ,Under Votes                           ,3.0,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
216,"WALKER COUNTY CONSTABLE, BEAT 21                        ",REP,Jerald Watts                          ,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,340.0,,,
217,"WALKER COUNTY CONSTABLE, BEAT 21                        ",NON,Write-In                              ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,9.0,,,
218,"WALKER COUNTY CONSTABLE, BEAT 21                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
219,"WALKER COUNTY CONSTABLE, BEAT 21                        ",   ,Under Votes                           ,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,144.0,,,
220,"WALKER COUNTY CONSTABLE, BEAT 22                        ",DEM,Christopher Craft                     ,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,,,,,,1.0,,,,,,,,,,,
221,"WALKER COUNTY CONSTABLE, BEAT 22                        ",REP,Steven Shaver                         ,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,,,,,,0.0,,,,,,,,,,,
222,"WALKER COUNTY CONSTABLE, BEAT 22                        ",PEO,William Cates                         ,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,0.0,,,,,,,,,,,
223,"WALKER COUNTY CONSTABLE, BEAT 22                        ",NON,Write-In                              ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,0.0,,,,,,,,,,,
224,"WALKER COUNTY CONSTABLE, BEAT 22                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,0.0,,,,,,,,,,,
225,"WALKER COUNTY CONSTABLE, BEAT 22                        ",   ,Under Votes                           ,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,0.0,,,,,,,,,,,
226,"WALKER COUNTY CONSTABLE, BEAT 23                        ",REP,Wade Franks                           ,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,341.0,,,,,,,,,
227,"WALKER COUNTY CONSTABLE, BEAT 23                        ",NON,Write-In                              ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,,,,,
228,"WALKER COUNTY CONSTABLE, BEAT 23                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,
229,"WALKER COUNTY CONSTABLE, BEAT 23                        ",   ,Under Votes                           ,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,81.0,,,,,,,,,
230,"WALKER COUNTY CONSTABLE, BEAT 24                        ",NON,Write-In                              ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,0.0,,,,,,,,,,,
231,"WALKER COUNTY CONSTABLE, BEAT 24                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,
232,"WALKER COUNTY CONSTABLE, BEAT 24                        ",   ,Under Votes                           ,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,0.0,,,,,,,,,,,
233,"WALKER COUNTY CONSTABLE, BEAT 25                        ",NON,Write-In                              ,,0.0,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
234,"WALKER COUNTY CONSTABLE, BEAT 25                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
235,"WALKER COUNTY CONSTABLE, BEAT 25                        ",   ,Under Votes                           ,,7.0,,,,,,,,,,,,,,199.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
236,"WALKER COUNTY CONSTABLE, BEAT 26                        ",DEM,Allen D. Hinds                        ,,2.0,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
237,"WALKER COUNTY CONSTABLE, BEAT 26                        ",NON,Write-In                              ,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
238,"WALKER COUNTY CONSTABLE, BEAT 26                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
239,"WALKER COUNTY CONSTABLE, BEAT 26                        ",   ,Under Votes                           ,,2.0,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
240,"WALKER COUNTY CONSTABLE, BEAT 27                        ",NON,Write-In                              ,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,,,,,,,,,,
241,"WALKER COUNTY CONSTABLE, BEAT 27                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
242,"WALKER COUNTY CONSTABLE, BEAT 27                        ",   ,Under Votes                           ,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,178.0,,,,,,,,,,
243,"WALKER COUNTY CONSTABLE, BEAT 28                        ",REP,David Grace                           ,,14.0,,,,,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,
244,"WALKER COUNTY CONSTABLE, BEAT 28                        ",NON,Write-In                              ,,0.0,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
245,"WALKER COUNTY CONSTABLE, BEAT 28                        ",   ,Over Votes                            ,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
246,"WALKER COUNTY CONSTABLE, BEAT 28                        ",   ,Under Votes                           ,,8.0,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
247,"WALKER COUNTY CONSTABLE, BEAT 29                        ",NON,Write-In                              ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,27.0,,,,,
248,"WALKER COUNTY CONSTABLE, BEAT 29                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,
249,"WALKER COUNTY CONSTABLE, BEAT 29                        ",   ,Under Votes                           ,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,194.0,,,,,
250,"WALKER COUNTY CONSTABLE, BEAT 30                        ",REP,Jim Harrison                          ,,5.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
251,"WALKER COUNTY CONSTABLE, BEAT 30                        ",NON,Write-In                              ,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
252,"WALKER COUNTY CONSTABLE, BEAT 30                        ",   ,Over Votes                            ,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
253,"WALKER COUNTY CONSTABLE, BEAT 30                        ",   ,Under Votes                           ,,1.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
254,"WALKER COUNTY CONSTABLE, BEAT 31                        ",IND,Raymond Pugh                          ,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,320.0,,,,,,,
255,"WALKER COUNTY CONSTABLE, BEAT 31                        ",NON,Write-In                              ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,7.0,,,,,,,
256,"WALKER COUNTY CONSTABLE, BEAT 31                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,
257,"WALKER COUNTY CONSTABLE, BEAT 31                        ",   ,Under Votes                           ,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,224.0,,,,,,,
258,"WALKER COUNTY CONSTABLE, BEAT 32                        ",REP,Jeremy Chambers                       ,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,,0.0,,,,,,,,,,,
259,"WALKER COUNTY CONSTABLE, BEAT 32                        ",PEO,Dana Sue Hopper                       ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,0.0,,,,,,,,,,,
260,"WALKER COUNTY CONSTABLE, BEAT 32                        ",NON,Write-In                              ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,0.0,,,,,,,,,,,
261,"WALKER COUNTY CONSTABLE, BEAT 32                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,
262,"WALKER COUNTY CONSTABLE, BEAT 32                        ",   ,Under Votes                           ,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,0.0,,,,,,,,,,,
263,"WALKER COUNTY CONSTABLE, BEAT 33                        ",IND,"James ""Ott"" Estes                     ",,2.0,,,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
264,"WALKER COUNTY CONSTABLE, BEAT 33                        ",NON,Write-In                              ,,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
265,"WALKER COUNTY CONSTABLE, BEAT 33                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
266,"WALKER COUNTY CONSTABLE, BEAT 33                        ",   ,Under Votes                           ,,1.0,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
267,"WALKER COUNTY CONSTABLE, BEAT 34                        ",NON,Write-In                              ,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,0.0,,,,,,,,,,,
268,"WALKER COUNTY CONSTABLE, BEAT 34                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,
269,"WALKER COUNTY CONSTABLE, BEAT 34                        ",   ,Under Votes                           ,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,517.0,,,,,,,,,,,0.0,,,,,,,,,,,
270,"WALKER COUNTY CONSTABLE, BEAT 35                        ",NON,Write-In                              ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,0.0,,,,,,,,,,,
271,"WALKER COUNTY CONSTABLE, BEAT 35                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,
272,"WALKER COUNTY CONSTABLE, BEAT 35                        ",   ,Under Votes                           ,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,,,,,,,0.0,,,,,,,,,,,
273,"WALKER COUNTY CONSTABLE, BEAT 36                        ",IND,Jeff Nelson                           ,,4.0,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,
274,"WALKER COUNTY CONSTABLE, BEAT 36                        ",NON,Write-In                              ,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,
275,"WALKER COUNTY CONSTABLE, BEAT 36                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,
276,"WALKER COUNTY CONSTABLE, BEAT 36                        ",   ,Under Votes                           ,,3.0,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,
277,"WALKER COUNTY CONSTABLE, BEAT 37                        ",DEM,Terry Pickett                         ,,2.0,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
278,"WALKER COUNTY CONSTABLE, BEAT 37                        ",REP,Ralph Shoemaker                       ,,23.0,,,,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
279,"WALKER COUNTY CONSTABLE, BEAT 37                        ",NON,Write-In                              ,,0.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
280,"WALKER COUNTY CONSTABLE, BEAT 37                        ",   ,Over Votes                            ,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
281,"WALKER COUNTY CONSTABLE, BEAT 37                        ",   ,Under Votes                           ,,1.0,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
282,"WALKER COUNTY CONSTABLE, BEAT 38                        ",IND,Ruel Phillips                         ,,5.0,,,,,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
283,"WALKER COUNTY CONSTABLE, BEAT 38                        ",NON,Write-In                              ,,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
284,"WALKER COUNTY CONSTABLE, BEAT 38                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
285,"WALKER COUNTY CONSTABLE, BEAT 38                        ",   ,Under Votes                           ,,4.0,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
286,"WALKER COUNTY CONSTABLE, BEAT 39                        ",PEO,Gary O Stone                          ,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,2.0,,,,,,,,,,,
287,"WALKER COUNTY CONSTABLE, BEAT 39                        ",IND,Tim Roberts                           ,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,2.0,,,,,,,,,,,
288,"WALKER COUNTY CONSTABLE, BEAT 39                        ",NON,Write-In                              ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,2.0,,,,,,,,,,,
289,"WALKER COUNTY CONSTABLE, BEAT 39                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,
290,"WALKER COUNTY CONSTABLE, BEAT 39                        ",   ,Under Votes                           ,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,0.0,,,,,,,,,,,
291,"WALKER COUNTY CONSTABLE, BEAT 40                        ",DEM,Robert Larry Myers                    ,,4.0,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
292,"WALKER COUNTY CONSTABLE, BEAT 40                        ",NON,Write-In                              ,,0.0,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
293,"WALKER COUNTY CONSTABLE, BEAT 40                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
294,"WALKER COUNTY CONSTABLE, BEAT 40                        ",   ,Under Votes                           ,,5.0,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
295,"WALKER COUNTY CONSTABLE, BEAT 41                        ",NON,Write-In                              ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,0.0,,,,,,,,,,,
296,"WALKER COUNTY CONSTABLE, BEAT 41                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,
297,"WALKER COUNTY CONSTABLE, BEAT 41                        ",   ,Under Votes                           ,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,0.0,,,,,,,,,,,
298,"WALKER COUNTY CONSTABLE, BEAT 42                        ",REP,"Robert ""Bob"" Moody                    ",,3.0,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
299,"WALKER COUNTY CONSTABLE, BEAT 42                        ",NON,Write-In                              ,,0.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
300,"WALKER COUNTY CONSTABLE, BEAT 42                        ",   ,Over Votes                            ,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
301,"WALKER COUNTY CONSTABLE, BEAT 42                        ",   ,Under Votes                           ,,3.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
302,"WALKER COUNTY CONSTABLE, BEAT 43                        ",PEO,Angela L Smith                        ,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,,0.0,,,,,,,,,,,
303,"WALKER COUNTY CONSTABLE, BEAT 43                        ",NON,Write-In                              ,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,0.0,,,,,,,,,,,
304,"WALKER COUNTY CONSTABLE, BEAT 43                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,
305,"WALKER COUNTY CONSTABLE, BEAT 43                        ",   ,Under Votes                           ,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,0.0,,,,,,,,,,,
306,"WALKER COUNTY CONSTABLE, BEAT 44                        ",REP,Larry C. Odom                         ,,1.0,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
307,"WALKER COUNTY CONSTABLE, BEAT 44                        ",NON,Write-In                              ,,0.0,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
308,"WALKER COUNTY CONSTABLE, BEAT 44                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
309,"WALKER COUNTY CONSTABLE, BEAT 44                        ",   ,Under Votes                           ,,0.0,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
310,"WALKER COUNTY CONSTABLE, BEAT 45                        ",REP,Steve Miller                          ,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,,,2.0,,,,,,,,,,,
311,"WALKER COUNTY CONSTABLE, BEAT 45                        ",NON,Write-In                              ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,0.0,,,,,,,,,,,
312,"WALKER COUNTY CONSTABLE, BEAT 45                        ",   ,Over Votes                            ,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,
313,"WALKER COUNTY CONSTABLE, BEAT 45                        ",   ,Under Votes                           ,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,0.0,,,,,,,,,,,
