,Contest Title,Party,Candidate,1010 - OUR LADY OF LOURD,1020 - TOM BRADFORD PARK,1030 - L_M_ SMITH MIDDLE,1040 - BETHEL BAPTIST CH,1050 - MIDFIELD COMMUNIT,1060 - SUN VALLEY ELEMEN,1070 - CRESTWOOD COMMUNI,1080 - FAIRFIELD FIRE ST,1090 - FORESTDALE SQUARE,1100 - SOUTH HAMPTON ELE,1110 - DON HAWKINS PARK,1120 - ROBINSON ELEMENTA,1130 - MARTHA GASKINS MI,1140 - BIRMNGHAM FIRE ST,1150 - ADAMSVILLE CHURCH,1160 - FAITH CHAPEL CHRI,1170 - HUDSON MIDDLE SCH,1180 - BARRETT ELEMENTAR,1190 - INGLENOOK ELEMENT,1200 - NORWOOD COMMUNITY,1210 - GLEN OAKS ELEMENT,1220 - WILLOW WOOD RECRE,1230 - NEW RISING STAR M,1240 - MT_ PILGRIM BAPTI,1250 - HILLVIEW FIRE STA,1260 - SHEPHERD CENTER EA,1270 - HOOPER CITY RECRE,1280 - OLIVER ELEMENTARY,1290 - NORTH BIRMINGHAM,1300 - NORTH BIRMINGAHAM,1310 - BROWNSVILLE COMMUN,1320 - SANDUSKY COMMUNIT,1330 - MORTON SIMPSON CO,1340 - MOUNT HEBRON BAPT,1350 - C_ J_ DONALD ELEM,1360 - NORTH AVONDALE PU,1370 - LIVELY HOPE BAPTI,1380 - ST_ MARY'S CATHOL,1400 - FAIRFIELD CITY HA,2010 - LEGION FIELD LOBB,2020 - HOMEWOOD SENIOR C,2030 - HIGHLAND PARK GOL,2040 - ENSLEY PARK RECRE,2050 - HARRISON PARK REC,2060 - CHARLES A BROWN E,2070 - CENTRAL PARK RECR,2080 - RAMSAY ALTERNATIV,2090 - SIXTH AVENUE BAPT,2100 - MEMORIAL RECREATI,2110 - SOUTHSIDE HOMES C,2120 - DUNBAR-ABRAMS COM,2130 - MINOR ELEMENTARY,2140 - NEW BEGINNING CHU,2150 - BRIGHTON SENIOR C,2160 - JEFFERSON COUNTY,2170 - HEMPHILL SCHOOL R,2180 - AVONDALE PUBLIC L,2190 - WIGGNS LIBRARY &,2200 - CENTRAL PARK ELEM,2210 - JONESBORO ELEMENT,2220 - GLEN IRIS ELEMENT,2230 - AVONDALE ELEMENTA,2240 - FIRE DEPARTMENT A,2250 - MORE THAN CONQUER,2260 - WILKERSON MIDDLE,2270 - MOUNT ZION MISSIO,2280 - WEST END ACADEMY,2290 - EAST ENSLEY PUBLI,2300 - BUSH HILL ACADEMY,2310 - MT_ ZION COMMUNIT,2320 - MINISTRY CENTER A,2330 - HENRY CRUMPTON RE,2340 - THOMPSON MANOR CO,2350/5270 - OXMOOR VALLEY,2360 - BESSEMER CITY HAL,2370 - NEW BETHEL BAPTIS,2380 - FIVE POINTS WEST,2390 - ROOSEVELT CITY COM,2400 - WENONAH HIGH SCHO,2410 - BRYANT CHAPEL AME,2420 - BELL WALLACE BUIL,2430 - SOUTHSIDE BRANCH,2440 - SOUTHTOWN HOUSING,3010 - HUNTER STREET BAP,3020 - PLEASANT HILL UNI,3030 - PLEASANT GROVE FI,3040 - PRINCE OF PEACE C,3050 - PLEASANT RIDGE BA,3060 - BESSEMER CIVIC CE,3070 - MT_ OLIVE COMMUNI,3080 - MORGAN RD UNITED,3090 - BROOKLANE COMMUNI,3100 - BAGLEY JUNIIOR HI,3110 - OAKMONT PRESBYTER,3120 - ADAMSVILLE BAPTIS,3130 - SHADES CREST BAPT,3140 - VALLEY CREEK BAPT,3150 - UNION HILL BAPTIS,3160 - ROSS BRIDGE WELCO,3170 - ALLIANCE COMMUNIT,3180 - CORNER SCHOOL,3190 - DOLOMITE WESTFIELD,3200 - MAURICE L_ WEST C,3210 - MINOR FIRE STATIO,3220 - OAK GROVE FIRST B,3230 - GRANT STREET BAPT,3240 - SYLVAN SPRINGS FI,3250 - BESSEMER FIRE STA,3260 - WEST JEFFERSON RE,3270 - MUSCODA COMMUNITY,3280 - BROOKSIDE COMMUNI,3290 - MULGA TOWN HALL,3300 - JOHNS COMMUNITY C,3310 - PARKWOOD CHURCH O,3320 - MAYTOWN BAPTIST C,3330 - FIRST BAPTIST CHUR,4010 - GARDENDALE CIVIC,4015 - GARDENDALE MT_ VE,4020 - TRUSSVILLE FIRST,4030 - CENTER POINT FIRS,4040 - TRUSSVILLE CITY H,4050 - CLAY COMMUNITY CE,4060 - HILLDALE BAPTIST,4070 - TARRANT CITY HALL,4080 - NORTH PARK BAPTIS,4090 - FULTONDALE FIRST,4100 - MOUNTAIN VIEW BAP,4110 - ROCK SCHOOL CENTER,4120 - LIFE CHURCH,4130 - WARRIOR CITY HALL,4140 - LEEDS CIVIC CENTE,4150 - PALMERDALE UNITED,4160 - CENTER POINT CITY,4170 - KIMBERLY TOWN HAL,4180 - BRADFORD SANCTUAR,4190 - ZAMORA TEMPLE,4200 - FULTONDALE SENIOR,4210 - MORRIS SENIOR CIT,4220 - IRONDALE SENIOR C,4230 - GUIDING LIGHT CHR,4240 - IRONDALE CITY HAL,4250 - TRAFFORD CITY HAL,5010 - HOOVER PARK & REC,5020 - VESTAVIA HILLS UN,5030 - HOOVER EDUCATIONA,5035 - FULLNESS CHRISTIA,5040 - METROPOLITAN CHURC,5050 - HOMEWOOD PUBLIC L,5060 - SAINT PETER THE A,5070 - NEW MERKLE CAHABA,5080 - BROOKWOOD BAPTIST,5090 - LEEDS FIRST UNITE,5100 - BLUFF PARK UNITED,5110 - MOUNTAIN BROOK CI,5120 - HORIZON CHURCH,5130 - MOUNTAIN BROOK COM,5140 - LIBERTY PARK BAPT,5150 - MCELWAIN BAPTIST,5160 - SAINT THOMAS EPIS,5170 - EDGEWOOD ELEMENTA,5180 - SAINT LUKE'S EPIS,5190 - CHEROKEE BEND ELE,5200 - MOUNTAINTOP COMMU,5210 - HOMEWOOD EXCEPTIO,5220 - TOWN VILLAGE VEST,5230 - HOOVER PUBLIC LIB,5240 - SHADES CAHABA ELE,5250 - CHURCH OF THE HIG,5260 - MOUNTAIN BROOK EL,5280 - BIRMINGHAM BOTANI,5290 - AFTON LEE COMMUNI,BESSEMER ABSENTEE,BIRMINGHAM ABSENTEE,PROVISIONAL
10,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,NON,Write-In                              ,18.0,19.0,10.0,14.0,7.0,13.0,79.0,5.0,10.0,7.0,29.0,11.0,7.0,44.0,7.0,3.0,4.0,7.0,4.0,8.0,3.0,3.0,8.0,1.0,8.0,1.0,4.0,3.0,3.0,6.0,1.0,7.0,2.0,4.0,8.0,3.0,1.0,2.0,1.0,4.0,65.0,84.0,6.0,7.0,12.0,4.0,58.0,6.0,4.0,4.0,4.0,7.0,0.0,5.0,22.0,4.0,35.0,3.0,3.0,4.0,39.0,34.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,20.0,1.0,3.0,40.0,0.0,0.0,3.0,2.0,2.0,3.0,11.0,8.0,2.0,124.0,86.0,22.0,113.0,18.0,19.0,32.0,36.0,10.0,11.0,52.0,15.0,58.0,12.0,13.0,60.0,1.0,8.0,5.0,1.0,10.0,11.0,2.0,3.0,2.0,4.0,3.0,5.0,0.0,3.0,6.0,3.0,0.0,64.0,26.0,56.0,28.0,58.0,32.0,8.0,12.0,38.0,39.0,25.0,20.0,19.0,11.0,19.0,14.0,7.0,6.0,12.0,20.0,18.0,19.0,18.0,17.0,7.0,2.0,65.0,96.0,94.0,30.0,86.0,143.0,84.0,94.0,98.0,52.0,86.0,85.0,85.0,70.0,62.0,66.0,58.0,97.0,70.0,59.0,51.0,81.0,33.0,27.0,65.0,30.0,23.0,29.0,0.0,24.0,133.0,0.0
11,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,   ,Over Votes                            ,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,8.0,1.0,6.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,6.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,5.0,4.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,6.0,2.0,0.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0
12,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES       ,   ,Under Votes                           ,2.0,7.0,1.0,6.0,8.0,5.0,29.0,1.0,7.0,6.0,10.0,9.0,3.0,8.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,6.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,14.0,18.0,14.0,5.0,3.0,6.0,2.0,5.0,5.0,1.0,1.0,3.0,8.0,0.0,4.0,12.0,1.0,8.0,2.0,3.0,1.0,11.0,11.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,31.0,24.0,15.0,34.0,9.0,9.0,10.0,7.0,6.0,13.0,19.0,3.0,22.0,2.0,2.0,14.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,7.0,19.0,2.0,10.0,15.0,5.0,5.0,14.0,6.0,6.0,4.0,2.0,4.0,3.0,6.0,3.0,6.0,4.0,2.0,6.0,5.0,3.0,9.0,0.0,0.0,9.0,48.0,19.0,8.0,46.0,41.0,13.0,33.0,29.0,12.0,23.0,51.0,21.0,34.0,20.0,23.0,16.0,31.0,34.0,22.0,15.0,19.0,14.0,7.0,21.0,9.0,15.0,9.0,0.0,16.0,39.0,0.0
13,UNITED STATES SENATOR                                   ,DEM,Ron Crumpton                          ,2969.0,1954.0,2273.0,2241.0,1930.0,2081.0,1420.0,1450.0,1784.0,1558.0,1283.0,1254.0,1300.0,1314.0,857.0,1039.0,1206.0,1148.0,1115.0,1052.0,1283.0,898.0,947.0,1109.0,853.0,821.0,945.0,873.0,533.0,1284.0,788.0,485.0,727.0,565.0,512.0,510.0,505.0,460.0,109.0,2579.0,1518.0,1430.0,1985.0,1796.0,1858.0,1649.0,1068.0,1585.0,1298.0,1304.0,1179.0,1314.0,1052.0,1159.0,890.0,1064.0,898.0,1136.0,1014.0,830.0,903.0,785.0,886.0,993.0,901.0,913.0,942.0,888.0,658.0,680.0,611.0,858.0,722.0,1173.0,489.0,483.0,628.0,654.0,670.0,799.0,341.0,218.0,253.0,1805.0,1847.0,2187.0,1245.0,1625.0,2629.0,300.0,1125.0,762.0,210.0,519.0,792.0,523.0,393.0,134.0,1141.0,124.0,77.0,1041.0,339.0,539.0,88.0,404.0,74.0,650.0,65.0,309.0,158.0,185.0,113.0,44.0,22.0,54.0,1073.0,515.0,957.0,2627.0,801.0,787.0,1821.0,1306.0,495.0,860.0,898.0,648.0,688.0,352.0,674.0,347.0,1110.0,177.0,271.0,839.0,527.0,126.0,808.0,327.0,257.0,39.0,2402.0,827.0,863.0,272.0,606.0,1272.0,1172.0,782.0,703.0,707.0,1023.0,558.0,690.0,568.0,598.0,649.0,706.0,732.0,266.0,304.0,501.0,771.0,296.0,547.0,428.0,432.0,121.0,188.0,138.0,1792.0,3839.0,0.0
14,UNITED STATES SENATOR                                   ,REP,Richard C. Shelby                     ,972.0,867.0,372.0,57.0,237.0,340.0,814.0,40.0,260.0,64.0,509.0,167.0,296.0,338.0,489.0,197.0,27.0,72.0,54.0,42.0,48.0,75.0,83.0,28.0,332.0,78.0,44.0,25.0,30.0,28.0,29.0,332.0,31.0,35.0,46.0,42.0,14.0,21.0,13.0,71.0,900.0,989.0,77.0,58.0,72.0,77.0,400.0,49.0,43.0,34.0,17.0,49.0,91.0,41.0,221.0,36.0,457.0,32.0,38.0,244.0,320.0,496.0,49.0,21.0,16.0,33.0,18.0,33.0,49.0,32.0,347.0,24.0,84.0,569.0,148.0,6.0,33.0,20.0,16.0,14.0,175.0,115.0,20.0,3731.0,4434.0,2161.0,3347.0,1634.0,856.0,2997.0,1824.0,1468.0,2324.0,1573.0,1046.0,1445.0,1545.0,1745.0,1774.0,1202.0,1253.0,53.0,671.0,420.0,1025.0,513.0,861.0,96.0,762.0,239.0,466.0,350.0,487.0,194.0,142.0,2.0,3941.0,2822.0,3792.0,1089.0,3210.0,3149.0,711.0,696.0,2826.0,1434.0,1229.0,1409.0,1279.0,1338.0,816.0,1423.0,310.0,1798.0,1277.0,601.0,1139.0,1338.0,202.0,439.0,352.0,494.0,1366.0,2741.0,2048.0,509.0,2937.0,1995.0,1845.0,2111.0,2206.0,2438.0,1709.0,2359.0,1490.0,1973.0,2274.0,1422.0,1631.0,1417.0,1373.0,1244.0,1010.0,847.0,1129.0,718.0,889.0,819.0,625.0,369.0,6.0,1069.0,3297.0,0.0
15,UNITED STATES SENATOR                                   ,NON,Write-In                              ,4.0,3.0,3.0,1.0,1.0,3.0,9.0,0.0,2.0,0.0,4.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,9.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,12.0,1.0,14.0,7.0,5.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,8.0,11.0,6.0,3.0,12.0,2.0,4.0,2.0,5.0,3.0,2.0,5.0,1.0,4.0,1.0,3.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,5.0,7.0,8.0,1.0,6.0,7.0,8.0,7.0,7.0,5.0,5.0,4.0,6.0,6.0,9.0,1.0,9.0,6.0,4.0,5.0,4.0,5.0,3.0,1.0,7.0,0.0,0.0,3.0,0.0,4.0,13.0,0.0
16,UNITED STATES SENATOR                                   ,   ,Over Votes                            ,2.0,5.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
17,UNITED STATES SENATOR                                   ,   ,Under Votes                           ,30.0,32.0,16.0,17.0,11.0,18.0,63.0,6.0,16.0,14.0,21.0,10.0,15.0,24.0,17.0,10.0,13.0,13.0,13.0,16.0,9.0,10.0,17.0,8.0,10.0,7.0,10.0,12.0,8.0,11.0,8.0,15.0,5.0,6.0,12.0,6.0,5.0,4.0,1.0,43.0,46.0,83.0,16.0,23.0,7.0,12.0,38.0,14.0,8.0,17.0,6.0,20.0,8.0,11.0,27.0,9.0,29.0,13.0,4.0,7.0,37.0,38.0,12.0,11.0,10.0,12.0,11.0,4.0,9.0,8.0,16.0,10.0,4.0,26.0,8.0,2.0,8.0,8.0,11.0,6.0,24.0,4.0,3.0,86.0,98.0,46.0,88.0,40.0,34.0,50.0,39.0,30.0,36.0,47.0,21.0,40.0,11.0,29.0,81.0,11.0,27.0,9.0,13.0,8.0,4.0,9.0,12.0,5.0,15.0,6.0,3.0,13.0,0.0,5.0,1.0,1.0,88.0,47.0,76.0,33.0,70.0,57.0,22.0,24.0,34.0,28.0,33.0,15.0,33.0,18.0,23.0,25.0,11.0,22.0,24.0,17.0,10.0,24.0,13.0,16.0,13.0,6.0,43.0,83.0,65.0,11.0,58.0,104.0,60.0,76.0,64.0,67.0,68.0,66.0,49.0,59.0,46.0,57.0,49.0,71.0,45.0,32.0,24.0,45.0,27.0,20.0,31.0,16.0,11.0,15.0,6.0,30.0,162.0,0.0
18,"UNITED STATES REPRESENTATIVE, 6TH CONGRESSIONAL DISTRICT",DEM,David J. Putman                       ,1331.0,366.0,,,,351.0,1367.0,,,,,,,,609.0,,,,,,,0.0,,,,,,,,,,478.0,,,,,,,,,,,,,,,,,,,,,,,,,689.0,,,,,765.0,,,,,,,,,,,,343.0,,,,,,,,,,1572.0,,2133.0,1155.0,1593.0,,270.0,1064.0,736.0,179.0,475.0,781.0,440.0,372.0,102.0,,103.0,60.0,,329.0,,61.0,,40.0,655.0,53.0,,141.0,168.0,117.0,,23.0,54.0,997.0,459.0,848.0,273.0,739.0,724.0,933.0,181.0,436.0,796.0,857.0,628.0,649.0,346.0,639.0,323.0,,148.0,247.0,816.0,513.0,102.0,792.0,306.0,256.0,38.0,2368.0,797.0,785.0,244.0,590.0,1304.0,1091.0,736.0,684.0,641.0,979.0,560.0,647.0,576.0,586.0,622.0,686.0,775.0,286.0,320.0,483.0,81.0,275.0,519.0,466.0,402.0,141.0,187.0,,570.0,1513.0,0.0
19,"UNITED STATES REPRESENTATIVE, 6TH CONGRESSIONAL DISTRICT",REP,Gary Palmer                           ,569.0,174.0,,,,187.0,850.0,,,,,,,,341.0,,,,,,,0.0,,,,,,,,,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,391.0,,,,,505.0,,,,,,,,,,,,283.0,,,,,,,,,,3575.0,,2188.0,3404.0,1653.0,,3004.0,1848.0,1477.0,2341.0,1606.0,1045.0,1497.0,1547.0,1768.0,,1213.0,1268.0,,675.0,,1045.0,,894.0,92.0,769.0,,481.0,360.0,477.0,,140.0,2.0,3996.0,2871.0,3881.0,172.0,3255.0,3203.0,510.0,285.0,2880.0,1483.0,1261.0,1419.0,1301.0,1337.0,835.0,1436.0,,1820.0,1295.0,619.0,1141.0,1352.0,211.0,452.0,341.0,491.0,1373.0,2763.0,2124.0,530.0,2944.0,1960.0,1916.0,2131.0,2191.0,2491.0,1740.0,2332.0,1513.0,1950.0,2265.0,1434.0,1659.0,1373.0,1334.0,1228.0,1018.0,196.0,1146.0,745.0,845.0,839.0,593.0,362.0,,704.0,2851.0,0.0
20,"UNITED STATES REPRESENTATIVE, 6TH CONGRESSIONAL DISTRICT",NON,Write-In                              ,3.0,0.0,,,,0.0,3.0,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,7.0,,0.0,10.0,2.0,,1.0,4.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,,0.0,1.0,,0.0,,1.0,,0.0,0.0,2.0,,1.0,0.0,1.0,,0.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,3.0,2.0,5.0,1.0,0.0,2.0,0.0,3.0,4.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,,2.0,4.0,0.0
21,"UNITED STATES REPRESENTATIVE, 6TH CONGRESSIONAL DISTRICT",   ,Over Votes                            ,1.0,0.0,,,,0.0,0.0,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,2.0,1.0,1.0,,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,,0.0,,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
22,"UNITED STATES REPRESENTATIVE, 6TH CONGRESSIONAL DISTRICT",   ,Under Votes                           ,26.0,7.0,,,,7.0,89.0,,,,,,,,18.0,,,,,,,0.0,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,52.0,,,,,,,,,,,,12.0,,,,,,,,,,106.0,,75.0,129.0,59.0,,70.0,69.0,48.0,50.0,64.0,36.0,70.0,30.0,39.0,,21.0,31.0,,18.0,,12.0,,14.0,5.0,20.0,,8.0,20.0,6.0,,4.0,1.0,112.0,62.0,100.0,2.0,99.0,67.0,28.0,8.0,43.0,40.0,42.0,28.0,50.0,28.0,40.0,40.0,,32.0,32.0,25.0,26.0,32.0,19.0,24.0,23.0,10.0,76.0,94.0,74.0,18.0,73.0,112.0,78.0,106.0,105.0,84.0,85.0,93.0,74.0,77.0,71.0,75.0,50.0,78.0,67.0,35.0,36.0,11.0,33.0,22.0,43.0,24.0,23.0,25.0,,23.0,143.0,0.0
23,"UNITED STATES REPRESENTATIVE, 7TH CONGRESSIONAL DISTRICT",DEM,Terri A. Sewell                       ,1732.0,1724.0,2410.0,2273.0,2014.0,1782.0,,1481.0,1856.0,1608.0,1395.0,1317.0,1382.0,1424.0,278.0,1102.0,1231.0,1185.0,1149.0,1082.0,1305.0,939.0,980.0,1124.0,942.0,850.0,970.0,892.0,557.0,1302.0,803.0,,747.0,587.0,525.0,535.0,518.0,468.0,112.0,2625.0,1758.0,1681.0,2023.0,1854.0,1894.0,1691.0,1214.0,1608.0,1332.0,1334.0,1188.0,1343.0,1083.0,1187.0,973.0,1091.0,208.0,1160.0,1037.0,917.0,962.0,,906.0,1009.0,911.0,935.0,950.0,911.0,684.0,707.0,712.0,878.0,755.0,947.0,527.0,486.0,655.0,664.0,682.0,808.0,413.0,238.0,270.0,185.0,2739.0,,,,2826.0,,4.0,,,,,,,,1554.0,,,1065.0,,619.0,,511.0,,,,369.0,,,,78.0,,,,,,2552.0,,,931.0,1229.0,,3.0,,,,,,,1210.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,877.0,,,,,,,143.0,1317.0,2410.0,0.0
24,"UNITED STATES REPRESENTATIVE, 7TH CONGRESSIONAL DISTRICT",NON,Write-In                              ,11.0,25.0,11.0,4.0,15.0,11.0,,2.0,12.0,0.0,30.0,8.0,16.0,23.0,7.0,7.0,2.0,5.0,1.0,1.0,1.0,2.0,4.0,2.0,13.0,5.0,2.0,2.0,1.0,1.0,2.0,,0.0,2.0,3.0,1.0,0.0,2.0,1.0,6.0,43.0,49.0,6.0,2.0,4.0,1.0,18.0,8.0,0.0,2.0,2.0,2.0,3.0,1.0,15.0,1.0,1.0,1.0,4.0,20.0,29.0,,1.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,17.0,1.0,4.0,14.0,7.0,2.0,0.0,2.0,0.0,1.0,11.0,9.0,0.0,7.0,217.0,,,,37.0,,0.0,,,,,,,,59.0,,,0.0,,26.0,,21.0,,,,15.0,,,,11.0,,,,,,41.0,,,8.0,12.0,,0.0,,,,,,,5.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,1.0,15.0,20.0,0.0
25,"UNITED STATES REPRESENTATIVE, 7TH CONGRESSIONAL DISTRICT",   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,1.0,0.0,,0.0,,,,,,,3.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,2.0,0.0
26,"UNITED STATES REPRESENTATIVE, 7TH CONGRESSIONAL DISTRICT",   ,Under Votes                           ,304.0,565.0,246.0,39.0,151.0,104.0,,13.0,197.0,28.0,392.0,108.0,215.0,233.0,110.0,138.0,15.0,44.0,32.0,28.0,34.0,42.0,64.0,19.0,241.0,50.0,28.0,18.0,14.0,21.0,19.0,,16.0,17.0,43.0,23.0,5.0,15.0,10.0,73.0,670.0,782.0,49.0,24.0,43.0,48.0,279.0,36.0,18.0,24.0,13.0,39.0,65.0,25.0,153.0,17.0,50.0,23.0,17.0,147.0,275.0,,40.0,17.0,14.0,22.0,18.0,13.0,29.0,13.0,247.0,14.0,51.0,171.0,110.0,4.0,14.0,16.0,16.0,11.0,116.0,90.0,7.0,186.0,3436.0,,,,662.0,,0.0,,,,,,,,1391.0,,,39.0,,325.0,,396.0,,,,171.0,,,,154.0,,,,,,714.0,,,143.0,313.0,,1.0,,,,,,,214.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,,,,6.0,268.0,361.0,0.0
